reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Cancellation & Wait Time,Pricing & Payment,Driver & Vehicle Quality,App & Technical Issues,Customer Support,General/Praise,Others
5ecbf108-954a-41ac-b253-e81a03196b96,PRAHLAD LODHI,1,bherii bed 2 gune paise le liy,0,7.3.9,02-10-2025 06:04,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",02-10-2025 06:12,Ola,2025,10,Negative,,,,,,,
5c8c8640-4e2c-44de-a72f-5f3191ffde00,Shambhuraje Shedge,1,"till the journey end, the app didn't started the journey",0,7.3.3,02-10-2025 05:39,We strive to ensure that you have nothing short of the best. Give us a chance to make this right by sharing the details of these instances over (m.me/olacabs) so that our team can look into it and get back to you.,02-10-2025 05:42,Ola,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
888d3b1e-49b9-4e85-b27f-be273a58ede3,Aniruddh sharma The aniruddh,1,"your service was not good your delivery partner He ran away with my parcel, it was very expensive. your service was not good",0,7.3.8,02-10-2025 04:39,"We understand your displeasure and want to make sure your concern is being taken care of. Please share your contact details and the CRN of these instances via (m.me/olacabs) so that we can help you with this.
",02-10-2025 04:43,Ola,2025,10,Negative,,Surge & High Fare,Rude/Unprofessional Behavior,,,,
e3761344-f6df-40e5-8b25-7e1e6a927b12,jyoti patil,4,Nice,0,7.3.2,02-10-2025 04:20,"Thank you for the 4-star rating. We truly appreciate your feedback and are always working to improve. If you need any help, feel free to reach out to us at (m.me/olacabs).
",02-10-2025 04:23,Ola,2025,10,Positive,,,,,,Positive Experience,
bb4a83e7-28a0-4a7a-8a82-28a176ef8725,Jayanthi Priscilla,5,very good,0,7.3.9,02-10-2025 04:15,Thanks for your feedback! 🙌,02-10-2025 04:23,Ola,2025,10,Positive,,,,,,Positive Experience,
a7def25e-27b2-48a3-a206-c8d20a350156,Gulfan Ahmad,5,Good,0,7.3.8,02-10-2025 03:37,Thanks for your feedback! 🙌,02-10-2025 03:42,Ola,2025,10,Positive,,,,,,Positive Experience,
eeb84183-4dad-4067-ab83-d1d56d896a70,Raja Gopala,5,good,0,7.3.9,02-10-2025 03:21,Thanks for your feedback! 🙌,02-10-2025 03:32,Ola,2025,10,Positive,,,,,,Positive Experience,
5334f6da-fef7-43ab-ad98-677245355a02,MANIL KUMAR BEHERA,1,very bad experiences .,0,7.3.9,02-10-2025 02:54,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).
",02-10-2025 03:01,Ola,2025,10,Negative,,,,,,,
bca8859b-5c7e-46c1-8e07-157bfefd8a3a,Sourav Saha,5,nice. cheaper than Uber.,0,7.3.8,02-10-2025 02:33,Thanks for your feedback! 🙌,02-10-2025 02:44,Ola,2025,10,Positive,,Surge & High Fare,,,,Positive Experience,
b8c587ed-5058-4748-a384-a824c9255fe3,Arindom gogoi,1,Poor quality service experience. Nonsense service experience.,0,,02-10-2025 02:32,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).
",02-10-2025 02:42,Ola,2025,10,Negative,,,,,,,
02b298a7-0c14-4eaa-ab3b-d333cf124842,DEVANANDH DEVANANDH.K.P,5,very Good Drivers,0,7.3.4,02-10-2025 02:29,Thanks for your feedback! 🙌,02-10-2025 02:33,Ola,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
6e1ebd26-c0c3-4938-a888-e00c886a43f6,Karamjit Singh,1,not working,0,7.3.9,02-10-2025 02:17,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).
",02-10-2025 02:24,Ola,2025,10,Negative,,,,App Functionality Failure,,,
d5e5a976-fa35-4b5e-95a4-e79465a76398,Naseem Bano,1,taking too long to confirm,0,7.3.9,02-10-2025 02:00,We understand your dissatisfaction and are here to help. Please share your concern with us along with your registered contact details at (m.me/olacabs) to assist you further.,02-10-2025 02:04,Ola,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
229d4a10-45d7-41e4-9b90-fa5a44b02a98,pavan kumar,5,nice,0,7.3.8,02-10-2025 00:59,Thanks for your support! 🙌,02-10-2025 01:29,Ola,2025,10,Positive,,,,,,Positive Experience,
e06ba5f8-aab5-4f11-9dfd-e5722da9706b,C S Rajan,5,My usual taxi driver did not turn up for an early morning flight. Luckily an Ola cab was available within five minutes. The driver Naresh turned out to be very polite too.,0,7.3.8,02-10-2025 00:29,Thanks for sharing! 🙏,02-10-2025 00:39,Ola,2025,10,Positive,Long Wait Time,,Good Vehicle Quality,,,Positive Experience,
a2bc937a-8985-43a3-a4de-5584c26a002c,Govinda Ambati,5,good driving,0,7.3.2,02-10-2025 00:23,Thanks for sharing! 🙏,02-10-2025 00:39,Ola,2025,10,Positive,,,Good Vehicle Quality,,,Positive Experience,
61dcd0e1-e7eb-448b-8119-e16a6972352f,Sharanu Dk,1,no one is accepting the ride from last half an hour..,0,,01-10-2025 23:03,"Hi, let us help make things right for you. Please share your experience with us via (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.",01-10-2025 23:12,Ola,2025,10,Negative,Long Wait Time,,,,,,
c20258a6-de7e-4de1-80a6-e70d98dbe82a,Vishal Singh,5,very nice,0,7.3.9,01-10-2025 22:00,Thanks for your feedback! 🙌,01-10-2025 22:13,Ola,2025,10,Positive,,,,,,Positive Experience,
718f5557-5b35-4900-8c43-0c22f15e04ac,Anjali Gupta,1,Customer service very poor. i recently booked my ride but driver did not have any number plate when i refused not take this ride the he said cancelled. I cancelled then ola applied cancellation charges.i contact customer care but untill no response.. Why were you applied cancellation charges when your Rider's fault. No safety.,0,7.3.9,01-10-2025 21:09,"Hi, let us help make things right for you. Please share your experience with us via (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.",01-10-2025 21:20,Ola,2025,10,Negative,Driver Cancellation,Refund & Wallet Issues,Rude/Unprofessional Behavior,,Unresponsive/Slow Support,,
3d2453b9-5af9-4de9-8794-06591b49fa36,Najam Khan,1,too bad facilities 🫥🫥,0,,01-10-2025 20:31,"We understand this can be frustrating for you. However, please be advised that the cabs are subject to availability near your location for the particular duration you want to travel. In case you have any issues, kindly write to us via (m.me/olacabs) and we'll assist you right away.",01-10-2025 20:38,Ola,2025,10,Negative,,,,,,,
f9c98f91-d257-4813-b755-4077431dde5a,Ramit Raman,1,"when most required with family on 01.09.25 at Vashi exhibition centre it did not support. After waiting for 2 hours no driver arrived. Finding no way, completed the journey by local train.",0,7.3.8,01-10-2025 19:08,"Hi, let us help make things right for you. Please share your experience with us via (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.",01-10-2025 19:27,Ola,2025,10,Negative,Long Wait Time,,,,,,
3b6f8805-f5c8-40bc-b7a1-9a4aa79c320d,Raju Kumar,1,driver ko hak ka paisa khata hai o bhi lut ke,0,7.3.9,01-10-2025 19:01,"Hi, let us help make things right for you. Please share your experience with us via (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.",01-10-2025 19:27,Ola,2025,10,Negative,,,Rude/Unprofessional Behavior,,,,
98db4653-2aa2-4e00-8206-baf8e27807e4,Gautam Sheth,1,"can't login. After I attend the call, press 1 to login, the confirm identity screen doesn't go away.",0,7.3.9,01-10-2025 18:57,"Hi, let us help make things right for you. Please share your experience with us via (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.",01-10-2025 19:02,Ola,2025,10,Negative,,,,App Functionality Failure,,,
bc795b2b-456c-493b-afb8-243ec90fdba2,vipin singh rana,3,late night pickup is not available where as I have to use uber for the first time and it has picked up me in need.,0,7.3.9,01-10-2025 18:21,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",01-10-2025 18:33,Ola,2025,10,Positive,,,,,,Positive Experience,
885658b4-e1d8-4b76-b300-5c112f54ab29,Bhola Nath,1,very bed app,0,7.3.8,01-10-2025 18:08,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",01-10-2025 18:18,Ola,2025,10,Negative,,,,,,,
4b7819c8-e33a-470c-8c67-0c95c5cd7376,Ameen khan,1,bad experience don't use this app service. fake wrost cab service. . i am delete this app and blacklisted,0,7.3.9,01-10-2025 17:53,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",01-10-2025 18:02,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,,,,Unresponsive/Slow Support,Vague Complaint,
20c4349d-e558-48d4-9a69-704f882d19c7,Ashish Negi,5,Amazing experience with Ola everytime,0,7.3.8,01-10-2025 17:47,,,Ola,2025,10,Positive,,,,,,Positive Experience,
528f90ab-d1c4-4edf-8adb-0b4d07b3e480,Kusuma Kusuma,4,good,0,7.3.9,01-10-2025 17:40,"Thank you for the 4-star rating. We truly appreciate your feedback and are always working to improve. If you need any help, feel free to reach out to us at (m.me/olacabs).
",01-10-2025 17:42,Ola,2025,10,Positive,,,,,,Positive Experience,
191228db-ce14-4e41-b6de-d359f489ff7b,ajy inrkr,1,"extremely bogus. full of cheat, app... shows the price 400 and finally charge 500. third class app. height of mischief n fraud.",0,7.3.9,01-10-2025 17:05,"We are here to help you,Could you please connect with us via (m.me/olacabs) and share more about this, including your ride details, so that we can assist you accordingly.",01-10-2025 17:13,Ola,2025,10,Negative,,Surge & High Fare,,,,,
e522cbc9-e707-4707-a115-12e80fe8f3c6,Mohan Asher,5,Prompt response and good service,0,7.3.8,01-10-2025 16:59,Thanks for your support! 🙌,01-10-2025 17:02,Ola,2025,10,Positive,,,,,,Positive Experience,
38f940e4-af60-4a93-aa96-a51704308c17,Avanti Bhalavi,1,adding another contact is not working,0,7.3.9,01-10-2025 16:50,"We are here to help you. Could you please connect with us via (m.me/olacabs) and share your contact details, so that we can assist you accordingly.",01-10-2025 17:02,Ola,2025,10,Neutral,,,,App Functionality Failure,,,
3eaebebd-0227-4696-ba7d-a9a8e369bb42,Tulsi Sharma,1,early the drivers were trained and professional. but now a days the cabs are in pathetic condition and drivers are very unprofessional,0,7.3.9,01-10-2025 16:22,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",01-10-2025 16:33,Ola,2025,10,Negative,,,Good Vehicle Quality,,,,
6fc4f994-7a81-4a50-9506-3fc2165bd66c,Manoj rajbhar,5,awesome ride,0,7.3.9,01-10-2025 16:16,Thanks for the love! 💙,01-10-2025 16:25,Ola,2025,10,Positive,,,,,,Positive Experience,
0a0e532e-f694-4d6d-9cbe-1be6d805b52d,Sourav kumar Singh,1,bad service location miss match,0,7.3.9,01-10-2025 16:10,"We are here to help you. Could you please connect with us via (m.me/olacabs) and share your contact details, so that we can assist you accordingly.",01-10-2025 16:12,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,,,,,,
e21e91c8-aacd-4164-a769-062eca542917,Sandeep Kumar,1,"Sucks for parcel delivery... If you don't serve in a particular area then just refuse straight away, why do you make us wait for so long and refuse after wasting so much time?",0,,01-10-2025 15:42,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",01-10-2025 14:51,Ola,2025,10,Negative,Long Wait Time,,,,,,
e2a7e2aa-8e7d-46bb-bebe-70947138a0cd,meena kajari,5,good,0,7.3.9,01-10-2025 15:18,We love hearing from you! 💬,01-10-2025 15:21,Ola,2025,10,Positive,,,,,,Positive Experience,
db51834f-e59c-4f85-88ff-19bd2aeb0ac9,Akash Dubey,1,you will never get a cab on time. such a waste of Time booking cab through this APP,0,7.3.8,01-10-2025 15:17,"We understand this can be frustrating for you. However, please be advised that the cabs are subject to availability near your location for the particular duration you want to travel. In case you have any issues, kindly write to us via (m.me/olacabs) and we'll assist you right away.",01-10-2025 15:15,Ola,2025,10,Negative,Long Wait Time,,,,,,
b331069a-beb3-45da-989a-a1996cf2ab06,Sankalp Jande,1,if you want to do timepass without going anywhere this is the best app for that.... negative stars are not available in playstore though,0,7.3.8,01-10-2025 15:10,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",01-10-2025 15:13,Ola,2025,10,Negative,,,,,,Vague Complaint,
e0cedefc-5fb0-4c68-92bb-82cf15bba452,Lakshmi S,5,all rides I attended was the best and drivers are polite,0,7.3.8,01-10-2025 14:57,Thanks for your support! 🙌,01-10-2025 15:05,Ola,2025,10,Positive,,,,,,Positive Experience,
cb145399-33a4-4265-b449-efdd551e0948,Nikul Desai Nikul desai,5,best app,0,7.3.9,01-10-2025 14:49,Thanks for your feedback! 🙌,01-10-2025 14:53,Ola,2025,10,Positive,,,,,,Positive Experience,
0ad23d52-fb50-4d3e-a37e-a6f382e708ef,Jatin Saraf,1,"Most pathetic app for booking cabs. Rides are not available and after we try to book ride from other apps, suddenly ride gets booked by Ola. Then even after cancelling, we have to pay cancellation charge. At times, the address is not even correctly located in the map. So much confusion for the driver and then they refuse to go to the correct location. Uber and Rapido are much much better for service and overall experience. Uninstalled the Ola app now. Good riddance!",0,6.3.7,01-10-2025 14:43,,,Ola,2025,10,Negative,Long Wait Time,Surge & High Fare,Rude/Unprofessional Behavior,App Functionality Failure,,Vague Complaint,
0f3bd581-8a4c-4757-ac25-971a2b808ed3,Vivek Bhave,4,space for luggage was insufficient,0,7.3.9,01-10-2025 14:41,Thanks for sharing! 🙏,01-10-2025 14:51,Ola,2025,10,Negative,,,Good Vehicle Quality,,,,
a73a762c-0ce8-43da-a67f-92544a7ad34e,Anshul Tomar,3,Sometimes it doesn't confirm the ride but the ride shows up anyway which then forces us to cancel the ride on another platform.,0,7.3.9,01-10-2025 14:41,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",01-10-2025 14:52,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,,,App Functionality Failure,,,
b1620ea8-86b5-4b75-87ad-bd27d2cbedf4,Rahul Jaiswal,1,please don't use this app. I had booked one cab. the driver accepted the ride and he was just fulling me. abhi aa raha hu abhi aa raha hu. it was an emergency situation in my family. and ola support system didn't help.,0,,01-10-2025 14:29,We understand your displeasure and want to make sure your concern is being taken care of. Please reach out to us via (m.me/olacabs) and share your contact details to assist you further.,01-10-2025 14:32,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,,Rude/Unprofessional Behavior,,Unresponsive/Slow Support,,
5be9e840-a578-49a1-bdbe-3039614e522c,vikas sirohi,5,excellent,0,7.3.9,01-10-2025 14:18,Thanks for your support! 🙌,01-10-2025 14:22,Ola,2025,10,Positive,,,,,,Positive Experience,
0f08c7d1-ff15-450a-b24e-874e6c8c9038,Vijaylakshmi Kulkarni,5,We are all so lucky because we have this ola app or else who don't have the vechile they will be not able to travel thanks for this app,0,7.3.9,01-10-2025 14:18,Thanks for your feedback! 🙌,01-10-2025 14:24,Ola,2025,10,Positive,,,,,,Positive Experience,
dc3a3842-961f-4c1f-926d-95435e07aae2,RAKESH ROSHAN,1,worst app.... showing wrong location 😡..wasted my 300 rs,0,,01-10-2025 14:15,"Hello, we aim to provide the best service to our customers. Share with us the CRN of these instances via (m.me/olacabs) and we will get back to you.",01-10-2025 14:23,Ola,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
88464a9f-cb6c-45f4-8059-cc8b19e3eaea,Santosh Kumar,5,good,0,7.3.8,01-10-2025 14:05,,,Ola,2025,10,Positive,,,,,,Positive Experience,
a87c41a0-a284-4c34-89f3-06c7d4b19955,M S,1,very bad service,0,7.3.8,01-10-2025 13:56,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",01-10-2025 14:02,Ola,2025,10,Negative,,,,,,,
d382b455-6663-4afe-a8ba-a7946d71fe04,Pritam Panwala,2,Sometimes the auto driver didn't come and ask for more money and if I cancel the trip ola charges high money.,0,7.3.8,01-10-2025 13:55,,,Ola,2025,10,Negative,Driver Cancellation,Surge & High Fare,,,,,
097b4ac1-5e1a-4fc0-9c5c-cedd1d943c33,Meenakshi Arora,1,very bad experience when I book an auto it never comes. I think it have to change.,0,7.3.9,01-10-2025 13:44,,,Ola,2025,10,Negative,Long Wait Time,,,,,,
7d96136f-51ef-48bc-8ece-906e2fa8a2d0,Nitu,1,behivour,0,,01-10-2025 13:13,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",01-10-2025 13:24,Ola,2025,10,Negative,Rude/Unprofessional Behavior,,,,,,
